"date","close","volume","open","high","low"
"2014/06/05","20.5153","12001390.0000","20.5498","20.5498","20.3145"
"2014/06/04","20.4646","6612544.0000","20.4403","20.5843","20.2496"
"2014/06/03","20.4525","8612228.0000","20.4646","20.6553","20.3916"
"2014/06/02","20.4809","7658203.0000","20.5579","20.6634","20.4160"
"2014/05/30","20.5782","15423910.0000","20.4200","20.6026","20.2050"
"2014/05/29","20.3389","16751000.0000","20.5417","20.6026","20.2659"
"2014/05/28","20.4403","18785590.0000","20.9879","21.0082","20.4038"
"2014/05/27","21.0001","10314840.0000","21.2191","21.2212","20.9717"
"2014/05/23","21.1015","7123762.0000","20.9757","21.1096","20.8946"
"2014/05/22","20.8906","12660200.0000","21.0893","21.1177","20.7628"
"2014/05/21","21.0447","17390450.0000","20.6309","21.0447","20.4038"
"2014/05/20","21.0772","6336541.0000","21.1705","21.1826","20.9473"
"2014/05/19","21.2272","8168543.0000","20.9920","21.2800","20.9473"
"2014/05/16","21.0731","18486750.0000","20.9514","21.2881","20.6796"
"2014/05/15","20.8338","12543960.0000","20.7689","20.8784","20.5458"
"2014/05/14","20.9514","11126370.0000","21.0082","21.1258","20.9271"
"2014/05/13","20.9230","12640630.0000","20.8541","21.0001","20.7932"
"2014/05/12","20.8216","12753010.0000","20.6553","20.8419","20.5701"
"2014/05/09","20.5011","14188610.0000","20.4849","20.6350","20.4078"
"2014/05/08","20.3892","13030890.0000","20.5376","20.7729","20.2902"
"2014/05/07","20.5133","19839710.0000","20.6147","20.7040","20.1888"
"2014/05/06","20.6675","14634930.0000","21.1218","21.1218","20.6431"
"2014/05/05","21.0934","10895880.0000","21.0123","21.2354","20.9169"
"2014/05/02","21.0974","12210380.0000","20.9826","21.3084","20.9717"
"2014/05/01","20.9676","12780950.0000","21.1015","21.3976","20.9595"
"2014/04/30","21.0244","32495520.0000","21.0731","21.2556","20.6391"
"2014/04/29","22.1237","13604750.0000","21.8682","22.1724","21.6584"
"2014/04/28","21.7586","9708169.0000","21.9533","21.9533","21.4787"
"2014/04/25","21.7911","9638713.0000","22.1399","22.2251","21.6816"
"2014/04/24","22.2454","7671462.0000","22.5050","22.5537","22.0872"
"2014/04/23","22.2860","6611473.0000","22.5294","22.5415","22.1643"
"2014/04/22","22.5010","7452851.0000","22.2616","22.5618","22.1318"
"2014/04/21","22.2819","5745719.0000","22.2941","22.3103","22.0345"
"2014/04/17","22.2981","7146307.0000","22.0994","22.3803","22.0953"
"2014/04/16","22.1846","7177740.0000","21.9898","22.2576","21.8722"
"2014/04/15","21.8641","10694240.0000","21.8479","22.0020","21.4666"
"2014/04/14","21.8965","11975530.0000","21.8033","21.9331","21.6207"
"2014/04/11","21.6856","12732980.0000","21.8600","22.0953","21.6349"
"2014/04/10","21.9371","29228380.0000","22.3184","22.4117","21.8682"
"2014/04/09","22.6713","10857850.0000","22.2779","22.6997","22.2535"
"2014/04/08","22.2292","18726550.0000","21.8154","22.3144","21.6572"
"2014/04/07","21.4787","16754900.0000","21.9209","21.9554","21.4422"
"2014/04/04","21.9047","15945210.0000","22.3793","22.5131","21.8519"
"2014/04/03","22.1399","11265500.0000","22.3225","22.4036","22.0223"
"2014/04/02","22.4928","9433167.0000","22.7768","22.8174","22.4279"
"2014/04/01","22.7322","7945098.0000","22.5496","22.7971","22.4685"
"2014/03/31","22.4077","7093157.0000","22.5861","22.7808","22.3955"
"2014/03/28","22.3874","8845214.0000","22.4928","22.5699","22.2048"
"2014/03/27","22.3833","9394340.0000","22.4969","22.6186","21.9980"
"2014/03/26","22.5537","7500572.0000","23.0486","23.0567","22.5010"
"2014/03/25","22.8498","8095763.0000","23.0607","23.1419","22.6085"
"2014/03/24","22.9350","8801570.0000","23.1256","23.3285","22.7894"
"2014/03/21","23.1054","11748470.0000","23.2352","23.4258","23.0323"
"2014/03/20","23.1703","7497477.0000","23.2027","23.2676","22.9756"
"2014/03/19","23.2433","7042007.0000","23.3771","23.5962","23.1094"
"2014/03/18","23.4623","6232872.0000","23.3853","23.5516","23.2311"
"2014/03/17","23.2920","8394393.0000","23.4867","23.4867","23.1459"
"2014/03/14","23.0161","8351373.0000","22.9837","23.2433","22.8823"
"2014/03/13","22.9999","12278620.0000","23.6489","23.7625","22.9025"
"2014/03/12","23.5191","8969005.0000","23.1946","23.5516","23.1094"
"2014/03/11","23.3406","10238590.0000","23.7098","23.9085","23.3163"
"2014/03/10","23.6165","9758958.0000","23.7666","23.8883","23.5394"
"2014/03/07","23.9572","9094733.0000","24.1114","24.1560","23.7828"
"2014/03/06","24.0546","12027740.0000","23.9288","24.1965","23.8761"
"2014/03/05","23.8761","9559052.0000","23.9450","24.1965","23.8517"
"2014/03/04","23.9572","9955615.0000","23.9207","24.0424","23.8315"
"2014/03/03","23.6530","10489350.0000","23.4786","23.7584","23.3041"
"2014/02/28","23.8396","16361310.0000","23.7138","24.2168","23.6692"
"2014/02/27","23.6651","21802420.0000","23.2433","24.0424","23.1703"
"2014/02/26","23.2595","18457070.0000","22.8092","23.4461","22.7890"
"2014/02/25","22.7768","10197130.0000","22.8295","22.9147","22.5537"
"2014/02/24","22.8376","18877940.0000","22.3509","23.0121","22.2616"
"2014/02/21","22.1440","10362090.0000","22.3752","22.5172","22.1399"
"2014/02/20","22.2941","7981145.0000","22.2089","22.4361","22.2008"
"2014/02/19","22.2048","9642097.0000","22.4442","22.5131","22.1602"
"2014/02/18","22.3712","9814842.0000","22.2495","22.5253","22.1115"
"2014/02/14","22.2170","9679011.0000","21.9736","22.2819","21.9290"
"2014/02/13","22.2779","11783830.0000","22.0994","22.2900","21.9493"
"2014/02/12","22.2413","11473990.0000","22.0142","22.2697","21.9696"
"2014/02/11","22.0316","11672970.0000","21.9249","22.0791","21.6816"
"2014/02/10","21.8154","9670341.0000","22.0953","22.0994","21.6734"
"2014/02/07","22.1420","9746530.0000","22.0872","22.2048","21.8398"
"2014/02/06","22.0548","15126880.0000","21.7667","22.1197","21.7100"
"2014/02/05","21.7100","16766480.0000","21.2110","21.9209","21.1096"
"2014/02/04","21.4625","10971080.0000","21.3205","21.5558","21.2881"
"2014/02/03","21.2516","16855040.0000","21.5558","21.6369","21.1380"
"2014/01/31","21.5801","12358840.0000","21.3327","21.7505","21.2151"
"2014/01/30","21.5720","16636210.0000","21.3408","21.6410","21.2719"
"2014/01/29","21.1705","16566900.0000","21.4219","21.4787","21.1137"
"2014/01/28","21.5639","12917460.0000","21.5355","21.7505","21.4422"
"2014/01/27","21.4503","22438550.0000","21.8235","22.0304","21.4057"
"2014/01/24","22.0548","24575130.0000","22.1278","22.2900","21.8479"
"2014/01/23","22.2860","61894820.0000","22.6024","22.6754","21.9047"
"2014/01/22","22.0710","34909530.0000","21.8398","22.1115","21.8154"
"2014/01/21","21.9655","15951180.0000","21.9047","21.9858","21.7059"
"2014/01/17","21.5801","22722430.0000","21.6653","21.8763","21.4909"
"2014/01/16","21.7992","11266720.0000","21.8154","21.9696","21.7424"
"2014/01/15","21.8195","13860800.0000","21.5883","21.9675","21.5436"
"2014/01/14","21.4828","12842990.0000","21.3570","21.5355","21.2313"
"2014/01/13","21.3124","19052890.0000","21.1421","21.4625","21.0082"
"2014/01/10","21.1583","20052340.0000","21.0528","21.1745","20.7324"
"2014/01/09","21.1218","10528220.0000","21.3976","21.4219","21.0244"
"2014/01/08","21.2435","13033550.0000","21.4828","21.7505","21.1623"
"2014/01/07","21.4463","14075050.0000","21.2516","21.5112","21.0853"
"2014/01/06","21.0041","17904740.0000","21.2556","21.2800","20.7729"
"2014/01/03","21.6045","9587609.0000","21.9412","21.9817","21.5761"
"2014/01/02","21.8803","9974200.0000","22.2981","22.3103","21.8641"
"2013/12/31","22.2555","6365368.0000","21.9249","22.2981","21.9006"
"2013/12/30","21.9087","6111953.0000","22.0872","22.1034","21.8316"
"2013/12/27","21.9777","6623138.0000","21.9087","22.0994","21.7992"
"2013/12/26","21.9290","10290060.0000","22.2292","22.2332","21.7870"
"2013/12/24","22.3793","5520026.0000","22.2048","22.4036","22.2048"
"2013/12/23","22.4320","13504320.0000","22.1886","22.4401","22.1480"
"2013/12/20","22.1399","17218670.0000","21.6694","22.2292","21.6491"
"2013/12/19","21.6613","10219290.0000","21.5477","21.6734","21.2678"
"2013/12/18","21.5518","13210020.0000","21.4341","21.5720","20.9149"
"2013/12/17","21.3287","15191310.0000","21.1461","21.5964","21.0934"
"2013/12/16","21.5436","13066270.0000","21.1907","21.6187","21.0974"
"2013/12/13","20.9108","7322162.0000","20.9514","21.1623","20.8581"
"2013/12/12","20.8378","8126466.0000","20.7851","21.0772","20.7648"
"2013/12/11","20.8378","8213429.0000","21.0406","21.1218","20.8135"
"2013/12/10","21.0609","9537577.0000","20.9433","21.2151","20.9392"
"2013/12/09","20.9676","7893712.0000","21.0934","21.1948","20.9149"
"2013/12/06","21.0974","9424391.0000","20.9798","21.2597","20.9717"
"2013/12/05","20.8541","9844845.0000","20.7202","20.9514","20.6188"
"2013/12/04","20.7242","15464520.0000","20.8054","20.9068","20.4890"
"2013/12/03","21.0650","14466760.0000","21.0325","21.1846","20.7989"
"2013/12/02","20.8297","24793630.0000","21.1786","21.5315","20.7814"
"2013/11/29","20.4930","9636624.0000","20.1888","20.5863","20.1645"
"2013/11/27","19.9981","12627630.0000","19.9941","20.2233","19.9373"
"2013/11/26","19.7791","23427000.0000","19.9819","19.9860","19.4951"
"2013/11/25","19.8927","34891710.0000","20.5742","20.5823","19.6615"
"2013/11/22","20.4160","13715150.0000","20.3916","20.4930","20.3551"
"2013/11/21","20.3673","17547050.0000","20.5944","20.6066","20.2537"
"2013/11/20","20.4403","34250990.0000","21.2881","21.2962","20.2253"
"2013/11/19","21.1461","10254520.0000","21.2678","21.2962","21.0690"
"2013/11/18","21.1258","12729730.0000","21.2272","21.3733","20.9839"
"2013/11/15","21.3368","10586070.0000","21.5071","21.5477","21.2232"
"2013/11/14","21.4503","10518900.0000","21.5396","21.6937","21.3692"
"2013/11/13","21.5112","7654540.0000","21.3368","21.5152","21.2840"
"2013/11/12","21.4301","10731880.0000","21.1137","21.5801","21.0772"
"2013/11/11","21.4260","6880744.0000","21.3489","21.5315","21.2962"
"2013/11/08","21.4990","9801613.0000","21.4341","21.5676","21.2840"
"2013/11/07","21.3246","9678040.0000","21.7018","21.8438","21.2191"
"2013/11/06","21.6126","25081910.0000","20.9190","21.8316","20.7364"
"2013/11/05","20.7202","11325660.0000","20.7973","20.8257","20.4930"
"2013/11/04","20.8378","8826819.0000","21.0893","21.2070","20.8135"
"2013/11/01","21.0690","12333830.0000","21.4747","21.4950","21.0325"
"2013/10/31","21.3814","9032728.0000","21.3895","21.4706","21.1948"
"2013/10/30","21.3875","8685053.0000","21.7059","21.7059","21.3025"
"2013/10/29","21.6369","12250890.0000","21.2110","21.6491","21.1258"
"2013/10/28","21.0812","8541865.0000","21.0123","21.2070","20.8743"
"2013/10/25","20.9453","15818030.0000","21.3327","21.4666","20.7080"
"2013/10/24","21.2313","9696175.0000","21.1218","21.3003","21.0325"
"2013/10/23","20.9843","8359074.0000","20.9920","21.2070","20.9190"
"2013/10/22","21.0244","11150050.0000","21.2191","21.2394","20.9190"
"2013/10/21","21.0690","14252230.0000","21.2678","21.3327","20.9311"
"2013/10/18","21.1745","30615610.0000","20.9230","21.3692","20.4687"
"2013/10/17","20.8419","34351710.0000","20.4160","21.0406","20.3754"
"2013/10/16","21.7100","18902390.0000","22.0831","22.0831","21.5639"
"2013/10/15","21.8925","8911200.0000","22.1440","22.2292","21.8316"
"2013/10/14","22.2170","6028367.0000","21.9493","22.2211","21.8479"
"2013/10/11","22.0548","8762157.0000","21.7221","22.2251","21.6978"
"2013/10/10","21.6694","8850739.0000","21.4503","21.7221","21.3287"
"2013/10/09","21.2272","9095933.0000","21.5518","21.5923","21.1319"
"2013/10/08","21.4869","9238155.0000","22.1136","22.1480","21.3489"
"2013/10/07","22.1359","5321176.0000","22.2697","22.4847","22.1156"
"2013/10/04","22.5456","5869147.0000","22.3346","22.6348","22.2373"
"2013/10/03","22.2738","6697529.0000","22.5131","22.6226","22.1034"
"2013/10/02","22.5659","6322889.0000","22.5415","22.6024","22.3549"
"2013/10/01","22.7038","5801712.0000","22.5740","22.8174","22.5496"
"2013/09/30","22.6328","8070936.0000","22.4198","22.7443","22.3103"
"2013/09/27","22.6267","7229460.0000","22.7565","22.8376","22.5821"
"2013/09/26","22.9756","13901880.0000","22.1602","23.0810","22.0953"
"2013/09/25","21.9898","7504214.0000","22.3184","22.3833","21.9107"
"2013/09/24","22.3793","6574041.0000","22.3103","22.5010","22.1643"
"2013/09/23","22.2130","7240187.0000","22.3144","22.4320","22.0189"
"2013/09/20","22.2900","11460400.0000","22.1480","22.4117","22.1237"
"2013/09/19","22.0872","6311257.0000","22.3022","22.3509","21.9594"
"2013/09/18","22.1805","10318290.0000","22.0304","22.2089","21.8073"
"2013/09/17","22.1602","10345070.0000","21.8884","22.3387","21.8479"
"2013/09/16","21.7627","6995420.0000","22.0994","22.1683","21.6775"
"2013/09/13","21.8316","5218729.0000","21.9817","21.9939","21.6626"
"2013/09/12","21.9189","7936698.0000","22.0913","22.1521","21.7018"
"2013/09/11","22.0182","10001730.0000","21.4990","22.0953","21.4990"
"2013/09/10","21.6978","8747039.0000","21.5193","21.7181","21.4828"
"2013/09/09","21.3652","8936544.0000","21.4098","21.6167","21.1339"
"2013/09/06","21.4301","12072110.0000","21.3084","21.5964","21.2070"
"2013/09/05","21.0731","6752734.0000","20.8824","21.1867","20.8054"
"2013/09/04","20.8703","9500164.0000","20.5863","20.9514","20.4484"
"2013/09/03","20.4119","8137816.0000","20.5174","20.7222","20.3125"
"2013/08/30","20.2780","11120230.0000","20.7242","20.7283","20.1280"
"2013/08/29","20.6837","7109171.0000","20.3713","20.8824","20.3632"
"2013/08/28","20.4565","8135985.0000","20.5863","20.6918","20.4525"
"2013/08/27","20.5295","10340290.0000","20.7851","20.8865","20.4525"
"2013/08/26","21.0772","8070708.0000","20.9595","21.1481","20.7729"
"2013/08/23","20.9514","7025148.0000","20.7782","20.9717","20.7445"
"2013/08/22","20.7202","7478049.0000","20.7689","20.9405","20.6917"
"2013/08/21","20.6715","12848550.0000","20.9859","21.0406","20.6117"
"2013/08/20","21.0893","9378923.0000","21.2151","21.3469","21.0021"
"2013/08/19","21.1218","6643105.0000","21.3936","21.6126","21.1096"
"2013/08/16","21.4666","7531118.0000","21.5355","21.7566","21.3733"
"2013/08/15","21.5720","15264660.0000","21.6572","21.6856","20.9636"
"2013/08/14","21.9980","6767394.0000","21.9615","22.1156","21.9006"
"2013/08/13","21.9533","9441673.0000","21.7992","22.0994","21.7059"
"2013/08/12","21.6126","4711978.0000","21.3976","21.6856","21.3043"
"2013/08/09","21.6329","6381518.0000","21.7181","21.8154","21.4869"
"2013/08/08","21.7302","5634104.0000","21.7140","21.7951","21.4353"
"2013/08/07","21.5031","7057304.0000","21.6734","21.8559","21.4909"
"2013/08/06","21.7830","10340990.0000","21.3814","21.8195","21.2719"
"2013/08/05","21.3814","5380615.0000","21.3489","21.4787","21.2272"
"2013/08/02","21.3124","8449660.0000","21.2759","21.3976","21.1461"
"2013/08/01","21.2597","8087560.0000","21.1502","21.2678","21.0082"
"2013/07/31","20.9676","7731885.0000","21.1664","21.1664","20.8500"
"2013/07/30","21.0853","7813957.0000","21.0853","21.1380","20.9311"
"2013/07/29","20.9473","7493855.0000","21.1339","21.3084","20.8906"
"2013/07/26","21.1948","12697620.0000","20.8581","21.2597","20.6553"
"2013/07/25","20.8906","10148750.0000","21.0934","21.1867","20.8216"
"2013/07/24","21.1339","15497530.0000","20.9352","21.2435","20.9311"
"2013/07/23","20.9473","11018870.0000","21.2475","21.2800","20.8987"
"2013/07/22","21.2191","15575850.0000","21.2637","21.2840","21.0488"
"2013/07/19","21.1684","19221560.0000","21.8033","21.8722","21.1421"
"2013/07/18","21.7100","43027150.0000","21.7343","21.8438","21.5639"
"2013/07/17","23.2757","14864640.0000","23.0607","23.3244","22.9918"
"2013/07/16","23.0445","9015156.0000","23.0526","23.1054","22.8214"
"2013/07/15","22.8985","6877879.0000","23.1297","23.1581","22.7890"
"2013/07/12","23.1378","8639805.0000","22.6348","23.1500","22.6145"
"2013/07/11","22.6673","9690697.0000","22.4563","22.7768","22.4482"
"2013/07/10","22.2616","6978721.0000","22.1724","22.3995","22.1521"
"2013/07/09","22.1034","7095852.0000","21.9533","22.1562","21.9128"
"2013/07/08","21.7874","6051998.0000","22.0182","22.0588","21.6491"
"2013/07/05","21.8438","4512594.0000","21.8114","21.8600","21.5031"
"2013/07/03","21.5680","4199875.0000","21.4382","21.7140","21.4179"
"2013/07/02","21.6329","8189480.0000","21.5071","21.7546","21.4747"
"2013/07/01","21.4605","8948955.0000","21.1745","21.6146","21.1055"
"2013/06/28","20.9798","15340440.0000","20.9271","21.2719","20.7790"
"2013/06/27","21.1502","9038126.0000","21.0001","21.2110","20.9676"
"2013/06/26","20.8216","10948780.0000","21.1055","21.1339","20.6877"
"2013/06/25","20.9473","8569442.0000","20.8257","21.0569","20.8094"
"2013/06/24","20.6147","9419695.0000","20.6188","20.8236","20.3186"
"2013/06/21","20.7405","13678330.0000","20.6107","20.7851","20.3835"
"2013/06/20","20.5843","10442850.0000","21.0082","21.0244","20.4768"
"2013/06/19","21.1867","12643160.0000","21.3530","21.4950","21.1623"
"2013/06/18","21.3226","5607913.0000","21.1786","21.4422","21.1339"
"2013/06/17","21.1218","7824156.0000","21.0528","21.3915","20.9960"
"2013/06/14","20.8054","6592946.0000","20.8906","21.0001","20.7161"
"2013/06/13","20.8824","10662210.0000","20.5701","20.9392","20.5417"
"2013/06/12","20.5863","10346580.0000","21.2313","21.2435","20.5782"
"2013/06/11","21.1137","12793270.0000","21.1948","21.3530","21.0406"
"2013/06/10","21.6004","11671900.0000","21.0123","21.6572","20.9311"
"2013/06/07","20.8711","11738180.0000","21.0731","21.1705","20.8581"
"2013/06/06","20.8987","9848179.0000","20.7486","20.9555","20.6188"
"2013/06/05","20.8338","14460580.0000","21.3246","21.3692","20.6512"
"2013/06/04","21.3327","10613510.0000","21.7992","21.8033","21.1826"
"2013/06/03","21.6653","13124500.0000","21.8479","21.8600","21.2556"
"2013/05/31","21.9452","12808990.0000","22.1886","22.2738","21.9006"
"2013/05/30","22.3509","8750839.0000","22.3144","22.5902","22.2953"
"2013/05/29","22.3306","8689603.0000","22.3712","22.4726","22.1197"
"2013/05/28","22.5253","9747516.0000","22.4117","22.8174","22.3955"
"2013/05/24","22.1643","7309848.0000","21.8235","22.1683","21.7302"
"2013/05/23","22.0994","9468722.0000","21.7789","22.1318","21.6288"
"2013/05/22","22.0669","11450230.0000","22.4401","22.6429","21.9574"
"2013/05/21","22.2900","13013590.0000","22.6997","22.7606","22.2860"
"2013/05/20","22.6957","8759545.0000","22.9431","22.9837","22.6166"
"2013/05/17","23.0040","11558470.0000","22.9147","23.1642","22.9066"
"2013/05/16","22.6348","8521430.0000","23.0405","23.0810","22.6024"
"2013/05/15","22.9796","8567596.0000","22.8255","22.9918","22.7403"
"2013/05/14","22.8255","9217150.0000","22.3712","22.8823","22.3671"
"2013/05/13","22.4442","7220555.0000","22.6308","22.6348","22.3468"
"2013/05/10","22.5740","7125347.0000","22.4685","22.6429","22.3955"
"2013/05/09","22.3793","9295623.0000","22.3062","22.7119","22.2251"
"2013/05/08","22.2941","7026504.0000","21.9087","22.3022","21.8114"
"2013/05/07","21.8803","9679914.0000","21.8763","21.9574","21.5396"
"2013/05/06","21.9412","6353919.0000","21.9290","22.2373","21.8073"
"2013/05/03","21.9898","7207364.0000","21.9047","22.1115","21.7424"
"2013/05/02","21.7221","9870674.0000","21.2637","21.7830","21.1055"
"2013/05/01","21.2556","7917150.0000","21.2475","21.4463","21.0609"
"2013/04/30","21.2516","9056833.0000","21.3652","21.5558","21.1461"
"2013/04/29","21.4341","7171143.0000","21.3408","21.4970","21.1786"
"2013/04/26","21.3124","10612270.0000","21.2556","21.4422","21.0488"
"2013/04/25","21.2394","11476710.0000","21.6248","21.6451","21.1218"
"2013/04/24","21.4869","10227600.0000","21.4990","21.6329","21.3530"
"2013/04/23","21.2921","12678290.0000","21.0772","21.4057","21.0325"
"2013/04/22","20.9433","13761070.0000","21.1502","21.2232","20.7526"
"2013/04/19","21.2516","15599000.0000","21.4057","21.5943","21.0528"
"2013/04/18","21.4260","25353650.0000","21.8438","22.0023","21.3895"
"2013/04/17","22.7565","14496630.0000","22.9147","23.0526","22.5740"
"2013/04/16","23.1256","8629262.0000","22.7930","23.1824","22.7159"
"2013/04/15","22.6510","9180560.0000","23.1135","23.3163","22.5882"
"2013/04/12","23.2473","6315378.0000","23.4867","23.4867","23.0445"
"2013/04/11","23.4380","7291116.0000","23.2920","23.5435","23.2068"
"2013/04/10","23.2433","8000693.0000","22.8498","23.3569","22.8295"
"2013/04/09","22.7443","6264180.0000","22.4888","22.8984","22.4401"
"2013/04/08","22.6632","10187510.0000","22.4807","23.0567","22.4279"
"2013/04/05","22.5212","7236248.0000","22.2008","22.5496","22.1075"
"2013/04/04","22.6308","5906545.0000","22.4482","22.6612","22.3509"
"2013/04/03","22.5131","11492810.0000","22.6389","22.7159","22.4401"
"2013/04/02","22.7808","15228500.0000","22.8214","23.0364","22.6936"
"2013/04/01","22.5983","20616860.0000","22.5699","23.0202","22.4888"
"2013/03/28","21.9939","24198470.0000","21.1096","22.1095","20.8703"
"2013/03/27","21.1218","12415250.0000","20.9555","21.3287","20.6675"
"2013/03/26","21.1299","10759030.0000","20.9595","21.1502","20.7283"
"2013/03/25","20.8135","18176920.0000","21.6613","21.6613","20.7405"
"2013/03/22","21.6085","8500446.0000","21.5031","21.6856","21.4828"
"2013/03/21","21.4666","14055140.0000","21.1745","21.5193","21.0690"
"2013/03/20","21.2637","14632500.0000","20.9595","21.3408","20.7080"
"2013/03/19","20.7263","14621110.0000","20.6877","21.7546","20.4687"
"2013/03/18","20.3267","14338850.0000","20.2253","20.5052","20.0996"
"2013/03/15","20.4484","21743390.0000","20.9798","21.1258","20.4160"
"2013/03/14","21.0123","17141310.0000","21.0082","21.4585","20.9311"
"2013/03/13","20.6796","19803270.0000","21.4828","21.4990","20.5336"
"2013/03/12","21.4828","16123180.0000","20.9717","21.5396","20.6472"
"2013/03/11","21.4017","8964294.0000","21.5396","21.6369","21.3652"
"2013/03/08","21.5518","13043880.0000","21.5720","21.6856","21.1988"
"2013/03/07","21.4909","9449904.0000","21.7789","21.8519","21.3976"
"2013/03/06","21.7302","14559540.0000","22.3022","22.3103","21.6775"
"2013/03/05","22.4158","9812533.0000","22.5334","22.7159","22.2130"
"2013/03/04","22.5050","9698078.0000","22.0426","22.5091","22.0061"
"2013/03/01","22.2697","6422863.0000","22.1440","22.3488","21.9128"
"2013/02/28","22.1927","9575489.0000","22.1075","22.3833","22.0101"
"2013/02/27","21.9655","7661373.0000","21.9128","22.1318","21.7708"
"2013/02/26","21.8316","8462671.0000","21.8114","21.8925","21.5477"
"2013/02/25","21.7465","7334479.0000","22.4766","22.5740","21.7424"
"2013/02/22","22.3184","5087109.0000","22.2941","22.3630","22.1359"
"2013/02/21","22.1562","10712680.0000","22.4482","22.5456","21.8641"
"2013/02/20","22.5253","7395437.0000","23.0810","23.1622","22.5050"
"2013/02/19","22.9918","5696947.0000","23.0648","23.1135","22.8620"
"2013/02/15","22.9999","9130168.0000","23.0445","23.1824","22.8823"
"2013/02/14","23.0526","7054543.0000","23.0364","23.1703","22.9715"
"2013/02/13","23.1419","9092320.0000","23.0648","23.2271","22.8823"
"2013/02/12","23.0323","10020580.0000","22.8782","23.1946","22.7606"
"2013/02/11","22.8823","5150867.0000","22.9269","22.9512","22.6145"
"2013/02/08","22.9674","8066426.0000","22.9025","23.1540","22.8741"
"2013/02/07","22.7687","7646463.0000","22.7849","22.8741","22.4523"
"2013/02/06","22.7606","7002660.0000","22.7200","22.9188","22.6024"
"2013/02/05","22.8863","6184768.0000","22.7281","23.0689","22.6348"
"2013/02/04","22.5902","8658994.0000","22.9796","23.0121","22.5659"
"2013/02/01","23.2068","8467540.0000","22.8823","23.2291","22.7703"
"2013/01/31","22.7038","7945961.0000","22.4563","22.8194","22.4361"
"2013/01/30","22.6267","6978256.0000","22.7078","22.9188","22.5192"
"2013/01/29","22.5780","7036152.0000","22.5780","22.6510","22.4279"
"2013/01/28","22.6957","7876373.0000","22.7930","22.8539","22.6064"
"2013/01/25","22.9309","13324360.0000","22.7159","22.9837","22.6835"
"2013/01/24","22.3874","12729200.0000","21.7343","22.4482","21.7302"
"2013/01/23","21.6532","9028684.0000","21.6572","21.9128","21.6337"
"2013/01/22","21.6499","10677760.0000","21.9655","22.0345","21.5234"
"2013/01/18","21.9898","10553090.0000","21.9736","22.1075","21.7830"
"2013/01/17","21.9736","24452460.0000","21.9574","22.2637","21.8033"
"2013/01/16","21.4585","21617600.0000","21.4706","21.6856","21.0447"
"2013/01/15","21.2982","9622287.0000","21.5761","21.6856","21.2374"
"2013/01/14","21.5720","10599060.0000","21.7343","21.7708","21.4301"
"2013/01/11","21.7830","11444140.0000","21.5558","21.8357","21.5234"
"2013/01/10","21.4990","7327492.0000","21.6369","21.7018","21.2678"
"2013/01/09","21.4017","8091668.0000","21.4260","21.6694","21.2759"
"2013/01/08","21.3692","11528050.0000","21.6451","21.9858","21.3003"
"2013/01/07","21.7059","10183250.0000","21.3084","21.7343","21.1177"
"2013/01/04","21.4098","6486269.0000","21.2800","21.5457","21.1826"
"2013/01/03","21.2758","10831370.0000","21.6978","21.7627","21.1542"
"2013/01/02","21.7383","13798890.0000","21.2556","21.7830","21.1096"
"2012/12/31","20.6868","7510408.0000","20.1847","20.7668","19.9576"
"2012/12/28","20.2050","5058488.0000","20.2415","20.4606","20.1929"
"2012/12/27","20.3997","7905629.0000","20.4565","20.5458","20.1482"
"2012/12/26","20.3794","7261305.0000","20.6958","20.7283","20.2212"
"2012/12/24","20.7202","4910459.0000","20.7242","21.0082","20.6634"
"2012/12/21","20.8297","13689930.0000","20.8581","20.8865","20.5620"
"2012/12/20","21.1502","9692204.0000","20.8824","21.1664","20.6512"
"2012/12/19","20.8270","9017392.0000","21.0934","21.1339","20.7689"
"2012/12/18","21.0569","14125890.0000","20.9149","21.3124","20.8581"
"2012/12/17","20.8155","9629361.0000","20.4930","20.9514","20.3673"
"2012/12/14","20.4281","8106258.0000","20.7810","20.8092","20.3511"
"2012/12/13","20.6958","12420690.0000","21.0123","21.0812","20.5863"
"2012/12/12","21.0366","8590533.0000","21.1055","21.3570","21.0163"
"2012/12/11","21.0893","10375060.0000","20.8581","21.1745","20.8054"
"2012/12/10","20.7547","7758792.0000","21.0690","21.0893","20.6026"
"2012/12/07","20.9879","6292466.0000","21.1421","21.2313","20.8784"
"2012/12/06","21.0898","7080852.0000","21.0893","21.3854","21.0041"
"2012/12/05","21.1015","7943643.0000","21.1380","21.2962","20.8906"
"2012/12/04","21.0888","8278195.0000","21.1137","21.1421","20.8541"
"2012/12/03","21.1096","8480504.0000","21.5274","21.5599","21.0772"
"2012/11/30","21.4260","11674480.0000","21.0934","21.4990","21.0325"
"2012/11/29","21.1745","13726040.0000","20.9960","21.4179","20.8906"
"2012/11/28","20.8784","9394065.0000","20.7040","20.9027","20.4809"
"2012/11/27","20.7486","14122520.0000","20.7161","20.9839","20.4444"
"2012/11/26","20.8500","17985760.0000","20.0428","21.0041","20.0265"
"2012/11/23","19.8805","3991265.0000","19.8440","19.9373","19.7750"
"2012/11/21","19.7264","7246770.0000","19.5763","19.7953","19.4830"
"2012/11/20","19.5763","6600523.0000","19.4830","19.6493","19.3086"
"2012/11/19","19.4384","8927625.0000","19.3613","19.5722","19.2599"
